iter	MultiClass
0	1.01879143
1	0.9511412129
2	0.8958807664
3	0.8489996883
4	0.8069428129
5	0.7714646408
6	0.7381859843
7	0.7083943355
8	0.682114984
9	0.6594680957
10	0.6388688592
11	0.6203116055
12	0.6036465311
13	0.588327422
14	0.5751413141
15	0.5631573333
16	0.5525095828
17	0.542889917
18	0.5331188077
19	0.5238697419
20	0.5165903318
21	0.5092327185
22	0.5035901569
23	0.4976393642
24	0.4915451789
25	0.4868305938
26	0.4824943813
27	0.477966946
28	0.4739990489
29	0.4702841992
30	0.4671712898
31	0.4641340445
32	0.4615280337
33	0.4587891813
34	0.4563703758
35	0.4541932588
36	0.4520946759
37	0.4503297354
38	0.4486089359
39	0.4471724747
40	0.4453732106
41	0.4436384747
42	0.4427393697
43	0.4415834591
44	0.4403166164
45	0.4391953811
46	0.4380018938
47	0.437052444
48	0.4364681118
49	0.4355637279
50	0.4342820229
51	0.4335401764
52	0.432880771
53	0.4324083049
54	0.4318452168
55	0.4312542238
56	0.4305701685
57	0.4300016291
58	0.4295014713
59	0.4289829075
60	0.4286796737
61	0.4282779704
62	0.4277668408
63	0.4273047401
64	0.427030647
65	0.4266732175
66	0.4262095521
67	0.4260754745
68	0.4258058181
69	0.4257125041
70	0.4254383729
71	0.42498104
72	0.4247866335
73	0.4243845206
74	0.4241679078
75	0.4240169379
76	0.423902754
77	0.4237731483
78	0.4236435205
79	0.4231883768
80	0.4229213584
81	0.4226246775
82	0.4225556225
83	0.4222667379
84	0.4220999842
85	0.4219432245
86	0.4219050281
87	0.4216830703
88	0.4214008479
89	0.4211903453
90	0.420985343
91	0.4209138087
92	0.4208177964
93	0.4206704267
94	0.4204422873
95	0.4201759542
96	0.4199802456
97	0.4197641939
98	0.419632721
99	0.4194352178
100	0.4193403765
101	0.4191636365
102	0.4191726699
103	0.418812914
104	0.4186309744
105	0.4183564702
106	0.4182462209
107	0.417958065
108	0.4175862398
109	0.4173687002
110	0.4170553804
111	0.4169212399
112	0.4168383585
113	0.416775489
114	0.4166826515
115	0.4166046028
116	0.4165067837
117	0.4165023241
118	0.4161979219
119	0.4161398155
120	0.4160900899
121	0.4161612478
122	0.4160771109
123	0.4160497347
124	0.4158913857
125	0.4156747238
126	0.4155349129
127	0.4154064146
128	0.4152381753
129	0.4152652317
130	0.4151867336
131	0.4150401917
132	0.4148264227
133	0.4144270868
134	0.4143287078
135	0.4144243135
136	0.414340171
137	0.4143005424
138	0.414140542
139	0.4140137396
140	0.4139632482
141	0.413628882
142	0.4134098187
